data_somministrazione,prima_dose,ciclo_completo
2021-05-12,314528,170281
2021-05-13,334030,195342
2021-05-14,340311,214652
2021-05-15,351917,192871
2021-05-16,267306,142767
2021-05-17,267306,200170
2021-05-18,275828,193725
2021-05-19,299564,187638
2021-05-20,303557,249987
2021-05-21,319873,250892
2021-05-22,314092,206351
2021-05-23,246892,160743
2021-05-24,269320,195237
2021-05-25,264060,214765
2021-05-26,282032,243948
2021-05-27,302160,287910
2021-05-28,316284,277993
2021-05-29,313318,211329
2021-05-30,250784,151448
2021-05-31,320540,159194
2021-06-01,329327,138921
2021-06-02,335279,76438
2021-06-03,457218,139851
2021-06-04,497767,134493
2021-06-05,491644,126585
2021-06-06,423468,88684
2021-06-07,448543,122366
2021-06-08,454047,127832
2021-06-09,463316,130326
2021-06-10,495116,137991
2021-06-11,479355,143128
2021-06-12,452855,111039
2021-06-13,351369,83726
2021-06-14,327092,205661
2021-06-15,316679,219364
2021-06-16,314509,242397
2021-06-17,313489,290458
2021-06-18,310822,297666
2021-06-19,289995,268763
2021-06-20,220766,216664
2021-06-21,277234,280927
2021-06-22,282329,288861
2021-06-23,273207,294343
2021-06-24,286431,323996
2021-06-25,275916,340658
2021-06-26,260347,294344
2021-06-27,207694,223713
2021-06-28,258760,300120
2021-06-29,240054,322337
2021-06-30,238260,334307
2021-07-01,213080,355012
2021-07-02,193051,361522
2021-07-03,159919,366652
2021-07-04,135004,279061
2021-07-05,161976,377680
2021-07-06,158668,377665
2021-07-07,141140,406338
2021-07-08,110632,473859
2021-07-09,104472,493269
2021-07-10,96773,471557
2021-07-11,55963,354831
2021-07-12,85656,480509
2021-07-13,83723,486942
2021-07-14,91982,474211
2021-07-15,96549,516580
2021-07-16,90729,503851
2021-07-17,76925,460307
2021-07-18,82462,361651
2021-07-19,115602,457065
2021-07-20,114191,452054
2021-07-21,126302,452567
2021-07-22,136566,465846
2021-07-23,151367,432995
2021-07-24,114272,379340
2021-07-25,79070,283175
2021-07-26,140489,422314
2021-07-27,140411,430815
2021-07-28,154957,380676
2021-07-29,172100,359034
2021-07-30,180899,331746
2021-07-31,150606,280156
2021-08-01,105823,177959
2021-08-02,144840,317435
2021-08-03,147088,311223
2021-08-04,163481,296494
2021-08-05,168502,282957
2021-08-06,180104,249334
2021-08-07,146227,192573
2021-08-08,105443,149558
2021-08-09,171015,222061
